Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
Mentzelia dispersa var. dispersa,,bushy blazingstar,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mentzelia micrantha var. micrantha,,san luis blazingstar,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menziesia  ferruginea,,"false huckleberry, rusty menziesia",,perennial,,,,shrub,,,,deciduous,yellow,,,,,,,drought-tolerant,,,,,,,,,,,fruit,,,,,,,,,,,,
Mesembryanthemum crystallinum var. crystallinum,,common iceplant,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesembryanthemum nodiflorum var. nodiflorum,,slenderleaf iceplant,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micromeria  chamissonis,,yerba buena,,perennial,,,6.00-8.00,ground cover,sparse,,,evergreen,white,dark green,,,,,flood-tolerant,drought-tolerant,,,,resistant to fire,,,,full sun,,,,,,,,,,,,,,,none
Microseris douglasii var. douglasii,,douglas' silverpuffs,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microseris douglasii var. platycarpha,,douglas' silverpuffs,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microseris douglasii var. tenella,,douglas' silverpuffs,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microseris heterocarpa var. heterocarpa,,grassland silverpuffs,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microseris lindleyi var. lindleyi,,lindley's silverpuffs,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microseris linearifolia var. linearifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimetanthe pilosa var. pilosa,,false monkeyflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus  tilingii,,monkey flower,,perennial,,,5.00-7.00,ground cover,,,,,yellow,,,,,,moderately flood-tolerant,not drought-tolerant,,,,,,,,,,,,,,,,,,,,,,,
Mimulus brevipes var. brevipes,,widethroat yellow monkeyflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus cardinalis var. cardinalis,,scarlet monkeyflower,,perennial,2.5,,6.00-7.20,,sparse,,,deciduous,red,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Mimulus cardinalis var. exsul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus cardinalis var. griseus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus cardinalis var. rigens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus cardinalis var. verbenaceus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus clevelandii var. clevelandii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus diffusus var. diffusus,,palomar monkeyflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus floribundus var. floribundus,,manyflowered monkeyflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus glutinosus var. puniceus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus grandiflorus var. grandiflorus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus grandis var. grandis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus guttatus var. grandis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus guttatus var. guttatus,,seep monkeyflower,,"annual, perennial",2.5,,6.00-8.00,,sparse,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,high,,,,,,,,,aesthetic,,no,,,,,,none
Mimulus guttatus var. hallii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus hallii var. hallii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus langsdorffii var. grandis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus parishii var. parishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus puniceus var. puniceus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus trisulcatus var. trisulcatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimulus,,"scarlet monkeyflower, cardinal monkey flower",,,,,4.00-9.00,herb,,,,evergreen,orange,red,,,,,moderately flood-tolerant,moderately drought-tolerant,moderately humidity-tolerant,,,,,,,"full sun, partial sun",,,,,,,,,,,,,,,none
Mirabilis laevis var. laevis,,desert wishbone-bush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirabilis linearis var. linearis,,narrowleaf four o'clock,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirabilis multiflora var. multiflora,,colorado four o'clock,,perennial,2.0,,6.50-8.50,,moderate,,,deciduous,purple,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Mirabilis multiflora var. pubescens,,colorado four o'clock,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modiola caroliniana var. caroliniana,,carolina bristlemallow,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mollugo verticillata var. verticillata,,green carpetweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monanthochloe littoralis var. littoralis,,shoregrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monardella  villosa,,coyote mint,,perennial,,,6.00-8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monardella hypoleuca var. hypoleuca,,thickleaf monardella,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monardella hypoleuca var. lanata,,feltleaf monardella,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monardella lanceolata var. lanceolata,,mustang monardella,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monardella macrantha var. hallii,,hall's monardella,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monardella macrantha var. macrantha,,red monardella,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monardella nana var. nana,,yellow monardella,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monerma cylindrica var. cylindrica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monolepis nuttalliana var. nuttalliana,,nuttall's povertyweed,,annual,0.8,,6.50-9.00,,sparse,,,deciduous,green,dark green,brown,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Montia  perfoliata,,miner's lettuce.,,annual,,,5.00-8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moringa oleifera,,moringa,,perennial,50.0,0.0,5.50-7.00,climax,,,,evergreen,"white, cream",,,,,,,,,,,,,,,full sun,,,,"timber, fiber, dye, biomass, biomass",,,aesthetic,,,medium,,,,,
Morus alba cultivar. ''chaparral'',,weeping mulberry,,perennial,12.0,15.0,5.00-7.00,climax,,,,evergreen,green,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Morus alba,,white mulberry,,perennial,50.0,40.0,5.00-7.00,climax,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, dye",,,aesthetic,,,medium,,,,,
Mucronea californica var. californica,,california spineflower,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mucronea californica var. suksdorfii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhlenbergia  rigens,,"muhly, deer grass",,perennial,,,5.00-8.00,ground cover,dense,,,evergreen,,green,,,,salt-tolerant,flood-tolerant,drought-tolerant,humidity-tolerant,,,,,low,,partial sun,no,,,,,,"aesthetic, recreational",,,,,,,,none
Muhlenbergia asperifolia var. asperifolia,,scratchgrass,,perennial,2.0,,6.00-8.40,,sparse,,,deciduous,purple,yellow-green,brown,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Muhlenbergia microsperma var. microsperma,,littleseed muhly,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murraya koenigii,,curry leaf plant,,perennial,15.0,12.0,5.50-6.50,shrub,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,"timber, essential oil",,detergents,aesthetic,,,,,,,,
Musa acuminata,,"banana, cavendish",,perennial,240.0,120.0,5.50-7.50,ground cover,,,,evergreen,"yellow, cream",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Musa paradisiaca,,banana,,perennial,300.0,120.0,5.50-6.50,ground cover,,,,evergreen,"yellow, red, purple",,,,,,,,,,,,,,,full sun,,,,"fiber, dye, biomass",,detergents,aesthetic,,,,,,,,
Myoporum laetum var. laetum,,ngaio tree,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myrica cerifera,,southern wax myrtle,,perennial,25.0,25.0,5.50-7.20,shrub,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,,,,,nitrogen,,,,,,,
Myriophyllum spicatum var. spicatum,,eurasian watermilfoil,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myristica fragrans,,nutmeg,,perennial,35.0,40.0,6.50-7.50,climax,,,,evergreen,"yellow, cream",,,,,,,,,,,,,,,full sun,,,,essential oil,insect repellent,,,,,,,,,,
Najas flexilis var. flexilis,,nodding waternymph,,annual,2.5,,6.50-7.50,,sparse,,,deciduous,green,green,green,,,moderately salt-tolerant,,,,,,resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Najas guadalupensis var. guadalupensis,,southern waternymph,,annual,1.0,,5.20-9.60,,,,,deciduous,green,gray-green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Nama parryi var. parryi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nama stenocarpum var. stenocarpum,,mud fiddleleaf,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nassella lepida var. lepida,,foothill needlegrass,,perennial,3.0,,5.80-7.20,,moderate,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,,,no,,,,,,none
Nassella pulchra var. pulchra,,purple needlegrass,,perennial,3.0,,6.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Nasturtium gambelii var. gambelii,,gambel's yellowcress,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasturtium nasturtium-aquaticum var. nasturtium-aquaticum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasturtium officinale var. officinale,,watercress,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasturtium officinale var. siifolium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarretia prostrata var. prostrata,,prostrate pincushionplant,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemacaulis denudata var. denudata,,cottonheads,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemacladus longiflorus var. longiflorus,,longflower threadplant,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemacladus ramosissimus var. ramosissimus,,smallflower threadplant,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemophila  menziesii,,baby blue eyes,,annual,,,,shrub,,,,,blue,green,,non-serotinous,,salt-tolerant,,moderately drought-tolerant,,not wind-tolerant,,,,,,partial sun,,,,,,,,,,,,,,,
Nemophila menziesii var. annulata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemophila menziesii var. australis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemophila menziesii var. incana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemophila menziesii var. integrifolia,,baby blue eyes,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemophila menziesii var. intermedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemophila menziesii var. menziesii,,baby blue eyes,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemophila menziesii var. rotata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neogaerrhinum kelloggii var. kelloggii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neogaerrhinum strictum var. strictum,,kellogg snapdragon,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neoregelia carolinae,,blushing bromeliad,,perennial,18.0,18.0,6.10-7.50,climax,,,,evergreen,purple,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Nepeta cataria,,catnip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nephelium lappaceum,,rambutan,,perennial,80.0,40.0,5.00-6.50,climax,,,,evergreen,"yellow, white, green",,,,,,,,,,,,,,,full sun,,,,"timber, dye",,detergents,aesthetic,,,,,,,,
Nephelium mutabile,,pulasan,,perennial,55.0,50.0,5.00-5.80,climax,,,,evergreen,"white, green",,,,,,,,,,,,,,,full sun,,,,timber,,detergents,aesthetic,,,,,,,,
Nephrolepis exaltata,,"fern, sword (boston fern)",,perennial,60.0,60.0,5.60-7.50,"shrub, ground cover",,,,evergreen,,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,medium,,,,,
Nephrolepis obliterata,,"fern, australian sword (kimberley queen)",,perennial,36.0,48.0,6.10-7.50,shrub,,,,evergreen,,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Nicotiana bigelovii var. bigelovii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicotiana bigelovii var. wallacei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicotiana clevelandii var. clevelandii,,cleveland's tobacco,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicotiana glauca var. glauca,,tree tobacco,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicotiana quadrivalvis var. bigelovii,,bigelow's tobacco,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicotiana quadrivalvis var. quadrivalvis,,indian tobacco,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicotiana quadrivalvis var. wallacei,,wallace's tobacco,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitrophila occidentalis var. occidentalis,,boraxweed,,perennial,1.0,,7.00-10.00,,dense,,,deciduous,purple,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Nolina bigelovii var. bigelovii,,bigelow's nolina,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolina bigelovii var. parryi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolina bigelovii var. wolfii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolina cismontana var. cismontana,,peninsular beargrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolina parryi var. parryi,,parry's beargrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolina parryi var. wolfii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notholaena californica var. californica,,california cloak fern,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notholaena newberryi var. newberryi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuphar lutea,,yellow water lily,,perennial,6.0,24.0,,shrub,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,,,,,,,medium,,,,,
Nuttallanthus canadensis var. canadensis,,canada toadflax,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuttallanthus texanus var. texanus,,texas toadflax,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocimum tenuiflorum,,holy basil,,perennial,3.0,3.0,6.00-7.50,shrub,,,,evergreen,"white, purple",,,,,,,,,,,,,,,full sun,,,,essential oil,insect repellent,,,,,,,,,,
Oemleria  cerasiformis,,"indian plum, oso berry",,perennial,,,,shrub,dense,,,evergreen,white,green,purple,facultatively serotinous,,slightly salt-tolerant,moderately flood-tolerant,not drought-tolerant,moderately humidity-tolerant,somewhat wind-tolerant,,resistant to fire,,low,,partial sun,no,none,fruit,biomass,stimulant,wetting agent,"recreational, cultural heritage and identity",nitrogen,,medium,,,,,slight
Oenanthe sarmentosa var. sarmentosa,,water parsely,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera biennis var. hookeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera bistorta var. veitchiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera californica var. californica,,california evening primrose,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera delessertiana var. delessertiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera elata var. elata,,hooker's evening primrose,,"biennial, perennial",5.0,,5.50-7.50,,sparse,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Oenothera elata var. hirsutissima,,hooker's evening primrose,,"biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera elata var. hookeri,,hooker's evening primrose,,"biennial, perennial",5.0,,7.00-8.50,,sparse,,,deciduous,yellow,green,,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Oenothera hookeri var. angustifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera hookeri var. grisea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera hookeri var. hewettii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera hookeri var. hirsutissima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera hookeri var. hookeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera hookeri var. montereyensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera hookeri var. ornata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera hookeri var. venusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera micrantha var. jonesii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera speciosa var. speciosa,,pinkladies,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olea  europaea,,olive,,annual,,,,,,,,,white,,brown,non-serotinous,,,,,,,,,,moderate,,,,,,oil,,,cultural heritage and identity,,,,,,,,none
Oligomeris linifolia var. linifolia,,lineleaf whitepuff,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oncosiphon piluliferum var. piluliferum,,stinknet,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onobrychis viciifolia,,common sainfoin,,perennial,36.0,0.0,6.60-8.00,shrub,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,biomass,,,,nitrogen,,,,,,,
Ophioglossum californicum var. californicum,,california adderstongue,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opuntia  basilaris,,"beavertail prickly-pear, beavertail pricklypear, nopal del castor",,perennial,,,6.20-8.20,shrub,,,,evergreen,red,gray-green,green,,,,,,,,,,,,,partial sun,,,fruit,,,,,,,,,,,,
Opuntia  galapageia,,prickly pear cactus,,perennial,,,,,,,,,orange,green,purple,,,salt-tolerant,,drought-tolerant,humidity-tolerant,,,,,,,full sun,,,fruit,,,,,,,,,,,,
Opuntia  phaeacantha,,"desert prickly-pear, purple-fruited prickly-pear, tulip prickly-pear",,perennial,,,6.00-7.50,shrub,dense,,,evergreen,orange,green,red,,,,,drought-tolerant,,,,resistant to fire,,,,"full sun, partial sun",,,fruit,,,,,,,,,,,,
Opuntia engelmannii var. littoralis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opuntia littoralis var. littoralis,,coastal pricklypear,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opuntia littoralis var. vaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opuntia occidentalis var. occidentalis,,pricklypear,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opuntia occidentalis var. vaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opuntia oricola var. oricola,,chaparral pricklypear,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opuntia parryi var. parryi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opuntia vaseyi var. vaseyi,,vasey's coastal pricklypear,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origanum vulgare,,oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orthocarpus purpurascens var. palmeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oryza glaberrima,,african rice,,perennial,60.0,35.0,4.50-7.50,ground cover,,,,evergreen,"cream, brown",,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Oryza sativa,,upland rice,,perennial,65.0,30.0,4.20-6.50,ground cover,,,,evergreen,"brown, cream",,,,,,,,,,,,,,,full sun,,,,"fiber, biomass, biomass",,detergents,,,,,,,,,
Oryzopsis  hymenoides,,indian rice grass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osmadenia tenella var. tenella,,false rosinweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osmorhiza brachypoda var. brachypoda,,california sweetcicely,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otatea acuminata cultivar. ''aztecorum'',,mexican weeping bamboo,,perennial,20.0,40.0,6.10-7.80,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, biomass",,,aesthetic,,,medium,,,,,
Oxalis albicans var. albicans,,radishroot woodsorrel,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxalis albicans var. californica,,california woodsorrel,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxalis pes-caprae var. pes-caprae,,bermuda buttercup,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxypolis rigidior,,stiff cowbane,,perennial,48.0,8.0,7.00-8.50,ground cover,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Oxytheca trilobata var. trilobata,,threelobe oxytheca,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pachyrhizus ahipa,,andean yam bean,,perennial,45.0,12.0,6.00-8.00,ground cover,,,,evergreen,"white, lavender",,,,,,,,,,,,,,,full sun,,,,,,,,nitrogen,,,,,,,
Paeonia brownii var. californica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paeonia californica var. californica,,california peony,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pallenis maritima var. maritima,,estrella de mar,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panicum acuminatum var. acuminatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panicum americanum var. americanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panicum auburne var. auburne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panicum oligosanthes,,scribner's panic grass,,perennial,20.0,12.0,6.00-6.50,ground cover,,,,evergreen,red,,,,,,,,,,,,,,,full sun,,,,,,,,,,medium,,,,,
Panicum sanguinale var. sanguinale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papaver californicum var. californicum,,western poppy,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parapholis incurva var. incurva,,curved sicklegrass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parietaria hespera var. hespera,,rillita pellitory,,"perennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parietaria judaica var. judaica,,spreading pellitory,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paspalum dilatatum var. dilatatum,,dallisgrass,,perennial,3.0,,4.90-6.50,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,high,,,,,,fodder,,,,,no,,,,,,slight
